Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
2;Afghanistan;2017;23014;Food price inflation;Janvier;%;4.730651
2;Afghanistan;2017;23014;Food price inflation;Février;%;4.553673
2;Afghanistan;2017;23014;Food price inflation;Mars;%;10.028383
2;Afghanistan;2017;23014;Food price inflation;Avril;%;9.36788
2;Afghanistan;2017;23014;Food price inflation;Mai;%;10.723921
2;Afghanistan;2017;23014;Food price inflation;Juin;%;10.87936
2;Afghanistan;2017;23014;Food price inflation;Juillet;%;7.353894
2;Afghanistan;2017;23014;Food price inflation;Août;%;5.862761
2;Afghanistan;2017;23014;Food price inflation;Septembre;%;5.37764
2;Afghanistan;2017;23014;Food price inflation;Octobre;%;5.435571
2;Afghanistan;2017;23014;Food price inflation;Novembre;%;4.66338
2;Afghanistan;2017;23014;Food price inflation;Décembre;%;4.513232
202;Afrique du Sud;2017;23014;Food price inflation;Janvier;%;12.534454
202;Afrique du Sud;2017;23014;Food price inflation;Février;%;10.483818
202;Afrique du Sud;2017;23014;Food price inflation;Mars;%;8.970936
202;Afrique du Sud;2017;23014;Food price inflation;Avril;%;6.58912
202;Afrique du Sud;2017;23014;Food price inflation;Mai;%;6.829828
202;Afrique du Sud;2017;23014;Food price inflation;Juin;%;6.829828
202;Afrique du Sud;2017;23014;Food price inflation;Juillet;%;6.410294
202;Afrique du Sud;2017;23014;Food price inflation;Août;%;5.20973
202;Afrique du Sud;2017;23014;Food price inflation;Septembre;%;5.076188
202;Afrique du Sud;2017;23014;Food price inflation;Octobre;%;4.91186
202;Afrique du Sud;2017;23014;Food price inflation;Novembre;%;4.761901
202;Afrique du Sud;2017;23014;Food price inflation;Décembre;%;4.223585
3;Albanie;2017;23014;Food price inflation;Janvier;%;5.788876
3;Albanie;2017;23014;Food price inflation;Février;%;3.956044
3;Albanie;2017;23014;Food price inflation;Mars;%;3.369565
3;Albanie;2017;23014;Food price inflation;Avril;%;3.076923
3;Albanie;2017;23014;Food price inflation;Mai;%;3.75
3;Albanie;2017;23014;Food price inflation;Juin;%;5.098494
3;Albanie;2017;23014;Food price inflation;Juillet;%;4.750869
3;Albanie;2017;23014;Food price inflation;Août;%;3.280543
3;Albanie;2017;23014;Food price inflation;Septembre;%;3.498871
3;Albanie;2017;23014;Food price inflation;Octobre;%;4.090909
3;Albanie;2017;23014;Food price inflation;Novembre;%;3.652968
3;Albanie;2017;23014;Food price inflation;Décembre;%;2.780868
4;Algérie;2017;23014;Food price inflation;Janvier;%;6.855657
4;Algérie;2017;23014;Food price inflation;Février;%;7.248144
4;Algérie;2017;23014;Food price inflation;Mars;%;7.091977
4;Algérie;2017;23014;Food price inflation;Avril;%;5.803252
4;Algérie;2017;23014;Food price inflation;Mai;%;4.249248
4;Algérie;2017;23014;Food price inflation;Juin;%;1.847162
4;Algérie;2017;23014;Food price inflation;Juillet;%;-0.115799
4;Algérie;2017;23014;Food price inflation;Août;%;3.493406
4;Algérie;2017;23014;Food price inflation;Septembre;%;5.254969
4;Algérie;2017;23014;Food price inflation;Octobre;%;8.300537
4;Algérie;2017;23014;Food price inflation;Novembre;%;5.164835
4;Algérie;2017;23014;Food price inflation;Décembre;%;5.292562
79;Allemagne;2017;23014;Food price inflation;Janvier;%;3.2
79;Allemagne;2017;23014;Food price inflation;Février;%;4.468719
79;Allemagne;2017;23014;Food price inflation;Mars;%;2.274975
79;Allemagne;2017;23014;Food price inflation;Avril;%;1.47929
79;Allemagne;2017;23014;Food price inflation;Mai;%;2.184707
79;Allemagne;2017;23014;Food price inflation;Juin;%;2.392822
79;Allemagne;2017;23014;Food price inflation;Juillet;%;2.284012
79;Allemagne;2017;23014;Food price inflation;Août;%;2.694611
79;Allemagne;2017;23014;Food price inflation;Septembre;%;2.988048
79;Allemagne;2017;23014;Food price inflation;Octobre;%;3.784861
79;Allemagne;2017;23014;Food price inflation;Novembre;%;2.758621
79;Allemagne;2017;23014;Food price inflation;Décembre;%;2.639296
6;Andorre;2017;23014;Food price inflation;Janvier;%;2.207912
6;Andorre;2017;23014;Food price inflation;Février;%;3.406998
6;Andorre;2017;23014;Food price inflation;Mars;%;2.95203
6;Andorre;2017;23014;Food price inflation;Avril;%;1.74793
6;Andorre;2017;23014;Food price inflation;Mai;%;1.926606
6;Andorre;2017;23014;Food price inflation;Juin;%;3.133641
6;Andorre;2017;23014;Food price inflation;Juillet;%;2.1043
6;Andorre;2017;23014;Food price inflation;Août;%;2.474794
6;Andorre;2017;23014;Food price inflation;Septembre;%;3.369763
6;Andorre;2017;23014;Food price inflation;Octobre;%;4.284412
6;Andorre;2017;23014;Food price inflation;Novembre;%;4.021938
6;Andorre;2017;23014;Food price inflation;Décembre;%;2.901179
7;Angola;2017;23014;Food price inflation;Janvier;%;44.961982
7;Angola;2017;23014;Food price inflation;Février;%;41.157397
7;Angola;2017;23014;Food price inflation;Mars;%;38.394561
7;Angola;2017;23014;Food price inflation;Avril;%;36.064298
7;Angola;2017;23014;Food price inflation;Mai;%;32.289372
7;Angola;2017;23014;Food price inflation;Juin;%;29.537106
7;Angola;2017;23014;Food price inflation;Juillet;%;24.000588
7;Angola;2017;23014;Food price inflation;Août;%;20.066764
7;Angola;2017;23014;Food price inflation;Septembre;%;19.720958
7;Angola;2017;23014;Food price inflation;Octobre;%;20.905177
7;Angola;2017;23014;Food price inflation;Novembre;%;20.627966
7;Angola;2017;23014;Food price inflation;Décembre;%;19.217375
258;Anguilla;2017;23014;Food price inflation;Janvier;%;0.850411
258;Anguilla;2017;23014;Food price inflation;Février;%;1.04539
258;Anguilla;2017;23014;Food price inflation;Mars;%;1.240891
258;Anguilla;2017;23014;Food price inflation;Avril;%;1.307472
258;Anguilla;2017;23014;Food price inflation;Mai;%;1.374062
258;Anguilla;2017;23014;Food price inflation;Juin;%;1.44066
258;Anguilla;2017;23014;Food price inflation;Juillet;%;1.313149
258;Anguilla;2017;23014;Food price inflation;Août;%;1.186346
258;Anguilla;2017;23014;Food price inflation;Septembre;%;1.060247
258;Anguilla;2017;23014;Food price inflation;Octobre;%;1.133653
258;Anguilla;2017;23014;Food price inflation;Novembre;%;1.206942
258;Anguilla;2017;23014;Food price inflation;Décembre;%;1.280114
